,block_number,builder_payout,block_datetime,slot,block_hash,bid_value,base_fee_per_gas,gas_limit,gas_used,num_tx,builder_label,builder_pubkey,relay,bid_timestamp_ms,slot_time_ms,proposer_pubkey,proposer_mev_recipient,optimistic_submission,builder_fee_recipient,block_timestamp,extra_data,payload_delivered
168,18437683,69118199535709408,2023-10-26 23:31:35,7628256,0x23489e31139c44f6e87c4108abbdc3aafe3478f4a7847f25065499772108d4d1,69118199535709408,16243289028,30000000,10503879.0,126,rsync-builder.xyz,0x83d3495a2951065cf19c4d282afca0a635a39f6504bd76282ed0138fe28680ec60fa3fd149e6d27a94a7d90e7b1fb640,ultrasound,1698363096048.0,13048.0,0xa461272337a5b6a80aac1fa99b5b35ba4f40ae41b1beade4fa1db0d6bceb2cda71cc8470c7ddbbeade975471c757f1bb,0xa8c62111e4652b07110a0fc81816303c42632f64,True,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1698363095,0x7273796e632d6275696c6465722e78797a,1.0
169,18437910,81480228935304850,2023-10-27 00:16:59,7628483,0xc0e9e868cf7b73615b8ee4746648ff7eca01cf4b7fdbe05cadeb171a917e8c6f,81480228935304850,17622486773,30000000,10739981.0,104,rsync-builder.xyz,0x978a35c39c41aadbe35ea29712bccffb117cc6ebcad4d86ea463d712af1dc80131d0c650dc29ba29ef27c881f43bd587,flashbots,1698365818806.0,11806.0,0x93d65070f0b4c90e371e41e94c2d50ccbe9af60a7f3beb3d780e55d1c8fa03e04b26893a50e0e358e44cbc4df1772c3d,0x8306300ffd616049FD7e4b0354a64Da835c1A81C,False,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1698365819,0x407273796e636275696c646572,1.0
170,18439349,47425549641179412,2023-10-27 05:06:23,7629930,0x2413ea5fdd7828343a16faf020be449136ad83136a8fdd7a9053ac9eaa50efe1,47425549641179412,12783095234,30000000,14656967.0,157,Titan Builder,0x94a076b27f294dc44b9fd44d8e2b063fb129bc85ed047da1cefb82d16e1a13e6b50de31a86f5b233d1e6bbaca3c69173,bloxroute_regulated,1698383183093.0,12093.0,0xab73d06e55c4c8feb6b6cff6eab94cfad182391190ca63d919a9f01eaeffacb89dba2f876d8c0fa39adaffe1ebe13df4,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1698383183,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
171,18439656,78854702797833129,2023-10-27 06:08:35,7630241,0xe7b11cb9ed5a2d9b67497cd90a139a4761298d817c2e70f5fe5002cea33fcb85,78854702797833129,11915348690,30000000,14710304.0,131,beaverbuild.org,0xb5d883565500910f3f10f0a2e3a031139d972117a3b67da191ff93ba00ba26502d9b65385b5bca5e7c587273e40f2319,ultrasound,1698386915071.0,12071.0,0x8ffc98bf663ebe127f8f713bc62adf01d051430642b934341a5243a7a251f5e1921ab156071cc51c444e0b892689e4b2,0x8306300ffd616049fd7e4b0354a64da835c1a81c,True,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1698386915,0x6265617665726275696c642e6f7267,1.0
172,18439772,61048858944816051,2023-10-27 06:31:59,7630358,0x4cb768cb22904cdb72d084390dbd107639d37299df78e375650a266aad93ac85,61048858944816051,15242298661,30000000,15676910.0,140,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,bloxroute_regulated,1698388319327.0,12327.0,0xb76fcad925e908e270a31b35b63f3c7adaef56ad084325e296a53d84b24a7a639ee6d431b570e7e52d87400d331e19c7,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1698388319,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
173,18440749,55917288677503200,2023-10-27 09:48:23,7631340,0xe3a9a9053d5e929883beda99b9be6698444e18d8061ae8d4c0bcc40dbd1973ff,55917288677503200,14991092215,30000000,12270739.0,151,Flashbots,0x81babeec8c9f2bb9c329fd8a3b176032fe0ab5f3b92a3f44d4575a231c7bd9c31d10b6328ef68ed1e8c02a3dbc8e80f9,flashbots,1698400102737.0,11737.0,0xa1b3a123bf9e7eca0b472a5d1d43ba760ac6bf0807742fb8421caefb77acfe8dc402a6a2058131ae29d8d46c2af6db8a,0xB3E84B6C6409826DC45432B655D8C9489A14A0D7,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1698400103,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
174,18440822,43925873339540919,2023-10-27 10:02:59,7631413,0xc5701131e1b57b23ad2759026434fa621a0dc56866b0ae53fcfdbb876e70c517,43925873339540919,15328202304,29970705,13359526.0,137,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,agnostic,1698400980389.0,13389.0,0x81f46a734c4c09192a338bc9a0ce7ac1c33ce4d8aa1493b5e797efd34763334ef1bb72fdb204a90b82171ea14112cbf3,0xcDBF58a9A9b54a2C43800c50C7192946dE858321,True,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1698400979,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
175,18440928,37018452634014187,2023-10-27 10:24:11,7631519,0xbb7e0f20d7aa20ac732ff7aa0df988715b97627cba757cfe4e2147f62c29681c,37018452634014187,16787136539,30000000,11177241.0,136,rsync-builder.xyz,0x978a35c39c41aadbe35ea29712bccffb117cc6ebcad4d86ea463d712af1dc80131d0c650dc29ba29ef27c881f43bd587,bloxroute_max_profit,1698402251092.0,12092.0,0x8c387e40ac6df67cb4e793eb6993f7001aa5ee0bdd81227053bc1deb9c7f0dd4e9a25a72f8376ad247204707bf0a8275,0xd11D7D2cb0aFF72A61Df37fD016EE1bd9F180633,False,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1698402251,0x407273796e636275696c646572,1.0
176,18443151,23763438009318634,2023-10-27 17:51:47,7633757,0x3bda549cfa52476653e8ab795071be1215fb990f6945e274d88a536cf691cffe,23763438009318634,20741868220,30000000,13097465.0,108,Flashbots,0x81beef03aafd3dd33ffd7deb337407142c80fea2690e5b3190cfc01bde5753f28982a7857c96172a75a234cb7bcb994f,flashbots,1698429107293.0,12293.0,0x960138d669cb8d14a28b5921ab2c731e0022882b80ae2f5c4eda90323767e603d1b909308f9063eca7f7aa5bb6f17403,0x1CeDC0f3Af8f9841B0a1F5c1a4DDc6e1a1629074,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1698429107,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
177,18443542,97349127476528555,2023-10-27 19:10:47,7634152,0xdb95b2c42300f3c81f19442f7e795dbdd101552e20d51093c24c31f426c972d9,97349127476528555,20935988243,30000000,14269155.0,157,rsync-builder.xyz,0x978a35c39c41aadbe35ea29712bccffb117cc6ebcad4d86ea463d712af1dc80131d0c650dc29ba29ef27c881f43bd587,bloxroute_regulated,1698433847329.0,12329.0,0xb31d335bfbb6b81e46c3c1ae46aa772e9756e88b8aaf44e3aa5b3beb91c047e2bb29fff6e243322c3a9e8558f0c130ce,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1698433847,0x407273796e636275696c646572,1.0
178,18444254,46640823622979642,2023-10-27 21:33:47,7634867,0xc2c57cdbae1cbbe0c6c64460ccb3f317f58b059251b5875c56ed23347b3eae99,46640823622979642,18711000441,30000000,15539557.0,101,Flashbots,0x81babeec8c9f2bb9c329fd8a3b176032fe0ab5f3b92a3f44d4575a231c7bd9c31d10b6328ef68ed1e8c02a3dbc8e80f9,ultrasound,1698442427409.0,12409.0,0xa02cc909501cb749e836d6a9c1449b39cf85e79cb16b8a7d91d73f1c589eb1f47756e1d655d97ab762bdd3a2cacfca5f,0x8306300ffd616049fd7e4b0354a64da835c1a81c,True,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1698442427,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
179,18444843,64544183822797497,2023-10-27 23:31:59,7635458,0xc77d21fa1b3e54cce1e1bc22976af1746b63efb2f917bd68df2166c159c98e23,64544183822797497,18551836928,30000000,9639579.0,110,Flashbots,0x81babeec8c9f2bb9c329fd8a3b176032fe0ab5f3b92a3f44d4575a231c7bd9c31d10b6328ef68ed1e8c02a3dbc8e80f9,flashbots,1698449519027.0,12027.0,0x88407c9d4d03171c4519e188130affbf452231dd5157c3518d308463bbe0d232bb5820ac9df7f94f87ca3a4f600fa7f8,0x8306300ffd616049FD7e4b0354a64Da835c1A81C,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1698449519,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
180,18446238,130149494580899203,2023-10-28 04:12:23,7636860,0xbe06c7273afd1396fe868a38c2278eaccb782fa516dc779532fe56e31e5e1371,130149494580899203,9109720400,30000000,12517190.0,107,payload.de,0x85b603e6b0b27e117e80c67a615060b3d0441ae2aee163cc49f30c964155e46fbd324b25c0fbadf9f4995a4b8b245be3,ultrasound,1698466343448.0,12448.0,0x98d692dd5f7c0c8e05908cac77fb5ed7eb9850d42bbf934a807bb214d5c432d8e74420664c061de6f42582b04d35d3a7,0x8306300ffd616049fd7e4b0354a64da835c1a81c,True,0xce0babc8398144aa98d9210d595e3a9714910748,1698466343,0x7061796c6f61642e6465,1.0
181,18446417,31568341575518992,2023-10-28 04:48:35,7637041,0x83c17130e196b094d221c5bc0a6a561e491645d887f1192f54773dc4188e35cf,31568341575518992,9272909981,30000000,10323764.0,96,Flashbots,0x81babeec8c9f2bb9c329fd8a3b176032fe0ab5f3b92a3f44d4575a231c7bd9c31d10b6328ef68ed1e8c02a3dbc8e80f9,flashbots,1698468515009.0,12009.0,0xada652f94e00eb0a5ee3b67dbf58dd5e754dd4f2e45d0e527b6ac37e3fc08612d778857f1e9c40e73d1f329917695821,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1698468515,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
182,18446995,28772312241470065,2023-10-28 06:45:11,7637624,0xba4e5fe0199989b2e7ff115f6880b574edb97675c1a5040350c7476b7aef397a,28772312241470065,8146439996,30000000,29986871.0,51,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,agnostic,1698475511007.0,12007.0,0xa26a4df5f549e5a3301b5bf746ada72b88571fd1332263759bcdf52747825a95b90764f52be391b322b6c2237bce4969,0x8306300ffd616049FD7e4b0354a64Da835c1A81C,True,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1698475511,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
183,18447349,15623622766751958,2023-10-28 07:56:23,7637980,0xe536c2277927e7f5d23dd0d045a04de541e49cc0bdbdbfa4c35c8ba0d76256f0,15623622766751958,9040919461,30000000,9724615.0,125,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,flashbots,1698479783126.0,12126.0,0xa71ff970a176815324ab4bb47eaf9bfdbad25c2f65c1fb782001311d9fd4c74b2a0015ee12de94076293da7d867babb7,0xeEE27662c2B8EBa3CD936A23F039F3189633e4C8,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1698479783,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
184,18447356,15847294987524404,2023-10-28 07:57:47,7637987,0x60cc0c8ce250fa8f07626256f50694106ca3cfd653f0dae0ad1dcb932848a756,15847294987524404,9413407593,30000000,12056352.0,109,ethfst.xyz,0x8c7a44cbb559f03db13ef2460c2ebd0edd93e204f55d439b25e3c614db77bf187356fbade91575e3827ae3df449e0118,flashbots,1698479866780.0,11780.0,0xb0eb608a3f86f4e88a323b01a06a9ab8b4de522440a85c4c19e630d1e8e5a93f7d652fe8235896cda7ee03b93680d491,0xeEE27662c2B8EBa3CD936A23F039F3189633e4C8,False,0xebbd8a96222135d0e1dc407bfaa88ea3ca470dbc,1698479867,0x6574686673742e78797a,1.0
185,18447362,18209070802333346,2023-10-28 07:58:59,7637993,0x56f81c380fbaff8b96059ef4b387dd937e35d87a562afe56f1cd86259f6f99a2,18209070802333346,8466550033,30000000,15806123.0,144,Flashbots,0x81babeec8c9f2bb9c329fd8a3b176032fe0ab5f3b92a3f44d4575a231c7bd9c31d10b6328ef68ed1e8c02a3dbc8e80f9,flashbots,1698479938962.0,11962.0,0x9151ca81c7cd222a2d0d4fda9f274446741c030d0e0ab56c23a13037fa516e688ec5d6828fdbb68da50bc2aae499c2c7,0xeEE27662c2B8EBa3CD936A23F039F3189633e4C8,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1698479939,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
186,18447384,25676638565330235,2023-10-28 08:03:23,7638015,0x4de48640850ca640122c55ff1a31746d14756beb7b1ccbb00c20343e431bb638,25676638565330235,9979968576,30000000,11363364.0,121,builder0x69,0xb194b2b8ec91a71c18f8483825234679299d146495a08db3bf3fb955e1d85a5fca77e88de93a74f4e32320fc922d3027,flashbots,1698480203585.0,12585.0,0x98f533ea32c822e048c8b4155c109f5c6ae3cb304ddef61e61a1ac95e1a49ecf0c6e55e2254fb512d575253f1f35e72f,0x1CeDC0f3Af8f9841B0a1F5c1a4DDc6e1a1629074,False,0x690b9a9e9aa1c9db991c7721a92d351db4fac990,1698480203,0x406275696c64657230783639,1.0
187,18447571,39235415768896237,2023-10-28 08:41:23,7638205,0xb8c88a376206ed161c2ceb5749cbbd2990871fd7bc6c499a36f48d97d4474422,39235415768896237,11597532338,29999972,12826046.0,132,rsync-builder.xyz,0x83d3495a2951065cf19c4d282afca0a635a39f6504bd76282ed0138fe28680ec60fa3fd149e6d27a94a7d90e7b1fb640,flashbots,1698482482779.0,11779.0,0x8bb96917a783cfed4fcac2acea77826b561077526436ee6d13a7369a3d7a8f77779b288b3dddfb6201df7de977815a08,0xeEE27662c2B8EBa3CD936A23F039F3189633e4C8,False,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1698482483,0x7273796e632d6275696c6465722e78797a,1.0
188,18447604,26716046345643413,2023-10-28 08:48:11,7638239,0xf84a799fb4cbef9619c362293aed13a355797d2680d905dbec91ab5963808f31,26716046345643413,11112306766,30000000,11852745.0,124,Flashbots,0x81babeec8c9f2bb9c329fd8a3b176032fe0ab5f3b92a3f44d4575a231c7bd9c31d10b6328ef68ed1e8c02a3dbc8e80f9,flashbots,1698482891028.0,12028.0,0x8989cac7e7bb25115d863e70af715e4c7a89c29162dee81d1e678cff9de7895a95bae2c50211b2e288ce5467f52f6864,0xeEE27662c2B8EBa3CD936A23F039F3189633e4C8,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1698482891,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
189,18447608,57786320370661497,2023-10-28 08:48:59,7638243,0x797a6c157ec045495143340e90ffc789ccee88de4734719d82637b4a5ad1fcd1,57786320370661497,10634036741,29999972,15247835.0,127,rsync-builder.xyz,0x945fc51bf63613257792926c9155d7ae32db73155dc13bdfe61cd476f1fd2297b66601e8721b723cef11e4e6682e9d87,flashbots,1698482939200.0,12200.0,0x8f36344f75618f64203ff27ba091d05163956da962301a33aaf0b482f21d8d09bd2d8f3ddfd8d5138002fdac97fadf63,0x1CeDC0f3Af8f9841B0a1F5c1a4DDc6e1a1629074,False,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1698482939,0x7273796e632d6275696c6465722e78797a,1.0
190,18447891,59339821766262518,2023-10-28 09:45:59,7638528,0x6d611d593535881a6dc6d7dee91fb62a29b5053cca9c5e3cae14ab7d6963c6ed,59339821766262518,13338085774,30000000,16128979.0,122,rsync-builder.xyz,0x978a35c39c41aadbe35ea29712bccffb117cc6ebcad4d86ea463d712af1dc80131d0c650dc29ba29ef27c881f43bd587,bloxroute_regulated,1698486359312.0,12312.0,0x8e0f5ee530b60dbad818616f5b2faaf49f57e4c2ab23930e20b9cb8eaa9c47c02da403d6cd490360edb08ad8c9d918c4,0x1CeDC0f3Af8f9841B0a1F5c1a4DDc6e1a1629074,False,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1698486359,0x407273796e636275696c646572,1.0
191,18448151,18892735775432901,2023-10-28 10:38:11,7638789,0x8d1b5063ca930e035160728cc6d4f91552bd60d83409332169e8c7d42c163dd6,18892735775432901,11220835303,30000000,12191026.0,143,Flashbots,0x81babeec8c9f2bb9c329fd8a3b176032fe0ab5f3b92a3f44d4575a231c7bd9c31d10b6328ef68ed1e8c02a3dbc8e80f9,flashbots,1698489491217.0,12217.0,0xa945b6cb2522ae4cbe9b1f476e5bb4a46f8d89fed50adca2204db2fbbb5035cc260415340a3bb1091f2eb51787120f4a,0x1CeDC0f3Af8f9841B0a1F5c1a4DDc6e1a1629074,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1698489491,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
192,18448246,25669875404701447,2023-10-28 10:57:23,7638885,0xc59dd297802f02613ba69acfac58236b28ab949f354ac7a910c09f046789f610,25669875404701447,11009467649,30000000,12975696.0,137,beaverbuild.org,0xaec4ec48c2ec03c418c599622980184e926f0de3c9ceab15fc059d617fa0eafe7a0c62126a4657faf596a1b211eec347,bloxroute_regulated,1698490643596.0,12596.0,0x985094c043d6aa9820ad392cc12f6038ad2763c9dde7e48b65ab9497981c6723605eb2b610614ea44ff3581b41a35ca7,0x1CeDC0f3Af8f9841B0a1F5c1a4DDc6e1a1629074,False,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1698490643,0x6265617665726275696c642e6f7267,1.0
193,18448508,32125929864371346,2023-10-28 11:50:23,7639150,0x845613a74475870d9247713a3856349d3ec6fe9dc3ef686fde1037b24a740df9,32125929864371346,13300033013,30000000,10504630.0,103,Flashbots,0xa1dead01e65f0a0eee7b5170223f20c8f0cbf122eac3324d61afbdb33a8885ff8cab2ef514ac2c7698ae0d6289ef27fc,flashbots,1698493823074.0,12074.0,0x8e58828536c1b9fb3be660c9a6a6412cd10f1aa2ac9a37801076b20924bbf9c3762b106da781afeb99e09f3a4bfb3cd0,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1698493823,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
194,18449905,73478370751987570,2023-10-28 16:31:47,7640557,0x3db1160620c330c09c1a41fe99283bc89e497e2c1a9420d932890540e794b22c,73478370751987570,29647728732,30000000,12388339.0,124,Flashbots,0x81babeec8c9f2bb9c329fd8a3b176032fe0ab5f3b92a3f44d4575a231c7bd9c31d10b6328ef68ed1e8c02a3dbc8e80f9,flashbots,1698510707214.0,12214.0,0x956cc300437ec081ab6c5bf3c5f3232909d8c7b6453528486fb8563e7273434cc2a840304803d71a9408b2ab3edb9b20,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1698510707,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
195,18450275,95431565210691065,2023-10-28 17:46:35,7640931,0x422e8231df20ff6486b5c54c427171ef4875d0b8b190f88ecf87b8620c44268c,95431565210691065,22156194496,29999972,13479207.0,150,rsync-builder.xyz,0x83d3495a2951065cf19c4d282afca0a635a39f6504bd76282ed0138fe28680ec60fa3fd149e6d27a94a7d90e7b1fb640,ultrasound,1698515194989.0,11989.0,0xb0216cb25b902c67513b6f37a1e1adc540b064117a07591d512bc8b7d94feee03e5570d2380fbc21bea6fc88bde6b954,0x8306300ffd616049fd7e4b0354a64da835c1a81c,True,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1698515195,0x7273796e632d6275696c6465722e78797a,1.0
196,18451437,63152544165895849,2023-10-28 21:40:59,7642103,0x2c2581bfe5399f836eb02c28bc1761d5f66e093d2a3a0971d14ab07fb32bb5a2,63152544165895849,10688122391,30000000,14605053.0,114,beaverbuild.org,0xb9f88bc584a53fabb5b295e50638b20218c8b2303f3d26daef84ddb9609f1f93a95608806c94e564ebcd6e3976d3838d,bloxroute_regulated,1698529259072.0,12072.0,0x9136139fae1845ba9be19372a4c69b79977a0b3cbed56747ffe44d8e1ad2c8787c87f118454e72849cd67df187545953,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1698529259,0x6265617665726275696c642e6f7267,1.0
197,18451438,36982300978765021,2023-10-28 21:41:11,7642104,0xa66004b9e53eff101c9cf5d855025be10d4f01cc5bb1ccaf3b339c20451e80ee,36982300978765021,10652945376,30000000,18255976.0,158,Flashbots,0x81beef03aafd3dd33ffd7deb337407142c80fea2690e5b3190cfc01bde5753f28982a7857c96172a75a234cb7bcb994f,ultrasound,1698529271214.0,12214.0,0xa87991b46e0109c963f197698164f1fc5874069230a66ac9af4598687fe7c784becd22e3451b05326adf93f71d78842f,0x8306300ffd616049fd7e4b0354a64da835c1a81c,True,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1698529271,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
198,18451652,58446275296757458,2023-10-28 22:24:11,7642319,0xde70a09c5479c449ebc6469ed764991a4f5b62aca5b9a08790a335dce722e3ef,58446275296757458,9971437171,30000000,14129070.0,160,Titan Builder,0x94a076b27f294dc44b9fd44d8e2b063fb129bc85ed047da1cefb82d16e1a13e6b50de31a86f5b233d1e6bbaca3c69173,bloxroute_regulated,1698531851338.0,12338.0,0xa18e25da158176cc2494d804d1a485e58ab1f382ed2ff5bfbb7dd1f25188a389d9150f9dfd5ae0ab60e0750718696094,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1698531851,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
199,18453683,82042321872425553,2023-10-29 05:12:47,7644362,0x4b619b2aac926c0c5afed9bd4fc8de32f1091a9fcf1c3890a7c73111c53b662a,82042321872425553,7966012964,30000000,29983786.0,158,beaverbuild.org,0xacb407cfb554255db2fbbb320f79bb7f1cc1e8d2dc43324e8e31baafd0836340d49c43eebc51828f53bf6d364f9ac207,bloxroute_regulated,1698556367290.0,12290.0,0x82a39d76951636bec0d8325225c4f46639cc7f0c0e31976ac8a081cb76bd038918d3ac5a3e26d5b4feeb567f3e28c1e0,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1698556367,0x6265617665726275696c642e6f7267,1.0
200,18456292,57195434713210934,2023-10-29 13:59:35,7646996,0x9f8ba13f9f6b58cc89554dcff6a5f2a5160c34dc3410eb90175f68bcc67ce11f,57195434713210934,19742367353,30000000,29925162.0,175,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,flashbots,1698587975259.0,12259.0,0x886a74300dafe136a961ad0776404e348a2b3c12cabdc306bd3271acdc5cd4c5b38956718cdbd393b5deb5737fa4dd81,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1698587975,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
201,18456321,55535223008159199,2023-10-29 14:05:23,7647025,0xd754cf4c2b4ff9f7486d02e369f1a0ab71b176db49b7d13801fdbd146c07d0c9,55535223008159199,25449896549,29999972,13684981.0,160,rsync-builder.xyz,0x945fc51bf63613257792926c9155d7ae32db73155dc13bdfe61cd476f1fd2297b66601e8721b723cef11e4e6682e9d87,ultrasound,1698588323725.0,12725.0,0xa67fad3da35714d31dff0ccc8a98d2cd373310178048ca107730863ea3bd1396bdc1300b8817ed486e3f4f43e978e504,0xa8c62111e4652b07110a0fc81816303c42632f64,True,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1698588323,0x7273796e632d6275696c6465722e78797a,1.0
202,18457258,34743986939437916,2023-10-29 17:14:11,7647969,0xcfb5132b0fc7dca48acbb6f3afe4e13cb3de6309165838bfe6096229aa13e242,34743986939437916,47629151946,30000000,10800080.0,132,rsync-builder.xyz,0x945fc51bf63613257792926c9155d7ae32db73155dc13bdfe61cd476f1fd2297b66601e8721b723cef11e4e6682e9d87,bloxroute_regulated,1698599650986.0,11986.0,0x8ec540695ea1800eddfbf412fec50f28a1d09dafb63f52543f973eab8e861b843d6fc3622b11371add4332e192f81efa,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1698599651,0x7273796e632d6275696c6465722e78797a,1.0
203,18459087,62885899479057134,2023-10-29 23:23:47,7649817,0x15754575349c5543529f782304462643fa33450b05bee1218b9b226ea7e109b3,62885899479057134,12606246840,29999972,12152340.0,127,Titan Builder,0x94a076b27f294dc44b9fd44d8e2b063fb129bc85ed047da1cefb82d16e1a13e6b50de31a86f5b233d1e6bbaca3c69173,bloxroute_regulated,1698621827619.0,12619.0,0xb7fb935919536f250dc8bbdbefd442eff75269142fba566990164f4e70477bc36ef2373b47802a694c81e5a73d528d47,0x087567F811D3F78d7a55EeAcF49a76AC23D1D0B4,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1698621827,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
204,18459275,62210295621266685,2023-10-30 00:01:23,7650005,0xde6ac169033229e7852f54c4a330e06979160af6ed42bce9d0097e9bf268efb7,62210295621266685,13879273676,30000000,19618536.0,252,beaverbuild.org,0xb9f88bc584a53fabb5b295e50638b20218c8b2303f3d26daef84ddb9609f1f93a95608806c94e564ebcd6e3976d3838d,bloxroute_regulated,1698624083375.0,12375.0,0x8f43004b70c23d700ec62eb1226518550c7b330ab1296d05558be2ca5e5412f771772fc63059c66935843eb1da4fcc12,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1698624083,0x6265617665726275696c642e6f7267,1.0
205,18459851,23622481586009018,2023-10-30 01:58:11,7650589,0x641f7253e86831f994e50991ba50f90e4238ffa48bcf83f7c72df0462e78065f,23622481586009018,12112984451,29999972,10256090.0,115,rsync-builder.xyz,0x978a35c39c41aadbe35ea29712bccffb117cc6ebcad4d86ea463d712af1dc80131d0c650dc29ba29ef27c881f43bd587,ultrasound,1698631091508.0,12508.0,0xa49a19d427ebfe68978d2667096b5326a1cad46b2618af9edf21a18e76e7eb3ec4adfa9cffc4cb1a9cf949b2ea3d4530,0x8306300ffd616049fd7e4b0354a64da835c1a81c,True,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1698631091,0x7273796e632d6275696c6465722e78797a,1.0
206,18460155,39140108190529433,2023-10-30 02:59:47,7650897,0x1561c67648d8d226a83251380cb7983f70934cd78e87a5d7ef08c7168905842d,39140108190529433,11939377378,30000000,17775338.0,113,beaverbuild.org,0xb9f88bc584a53fabb5b295e50638b20218c8b2303f3d26daef84ddb9609f1f93a95608806c94e564ebcd6e3976d3838d,bloxroute_regulated,1698634787171.0,12171.0,0xb7e7efe342cd005dcce2147aaf94fe60aec6c71ab81731e75d2adc78d769e19fe529b399ffa16ab9527234b4d0c0bf2d,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1698634787,0x6265617665726275696c642e6f7267,1.0
